Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,DZA,Subnat,DZAr104,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.546,0.55,0.555,0.558,0.562,0.564,0.573,0.581,0.589,0.597,0.604,0.613,0.624,0.633,0.643,0.652,0.656,0.666,0.668,0.677,0.687,0.695,0.694,0.695,0.703,0.709,0.714,0.719,0.722,0.726
Algeria,DZA,Subnat,DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.57,0.573,0.579,0.582,0.586,0.589,0.598,0.606,0.615,0.624,0.631,0.64,0.651,0.662,0.671,0.682,0.686,0.697,0.7,0.709,0.719,0.728,0.728,0.729,0.734,0.736,0.737,0.739,0.739,0.738
Algeria,DZA,Subnat,DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.556,0.56,0.565,0.569,0.572,0.575,0.584,0.592,0.6,0.609,0.616,0.625,0.636,0.646,0.655,0.664,0.668,0.678,0.681,0.69,0.699,0.707,0.706,0.707,0.715,0.72,0.724,0.728,0.731,0.733
Algeria,DZA,Subnat,DZAr101,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.595,0.599,0.605,0.61,0.614,0.617,0.627,0.636,0.645,0.655,0.663,0.672,0.684,0.693,0.701,0.709,0.711,0.721,0.72,0.728,0.737,0.744,0.742,0.741,0.75,0.755,0.759,0.764,0.767,0.769
Algeria,DZA,Subnat,DZAr102,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.575,0.579,0.585,0.589,0.593,0.596,0.606,0.614,0.623,0.633,0.64,0.65,0.661,0.672,0.683,0.694,0.699,0.711,0.713,0.724,0.735,0.745,0.745,0.747,0.751,0.751,0.75,0.749,0.747,0.745
Algeria,DZA,Subnat,DZAr103,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.554,0.558,0.563,0.567,0.571,0.574,0.583,0.591,0.6,0.609,0.616,0.625,0.636,0.647,0.657,0.667,0.671,0.683,0.685,0.695,0.705,0.714,0.714,0.716,0.724,0.728,0.731,0.735,0.737,0.739
Algeria,DZA,Subnat,DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.565,0.57,0.575,0.579,0.583,0.586,0.595,0.603,0.612,0.621,0.629,0.638,0.649,0.658,0.668,0.677,0.68,0.691,0.692,0.701,0.71,0.718,0.718,0.718,0.726,0.73,0.733,0.737,0.739,0.741
Andorra,AND,National,ANDt,Total,,,,,,,,,,,0.813,0.815,0.82,0.826,0.833,0.827,0.837,0.838,0.84,0.839,0.838,0.837,0.858,0.856,0.863,0.862,0.866,0.863,0.867,0.868
Angola,AGO,National,AGOt,Total,,,,,,,,,,0.39,0.4,0.41,0.425,0.435,0.446,0.459,0.473,0.488,0.5,0.516,0.517,0.532,0.544,0.556,0.565,0.572,0.578,0.582,0.582,0.582
Angola,AGO,Subnat,AGOr218, Bengo,,,,,,,,,,0.331,0.341,0.351,0.364,0.374,0.384,0.396,0.409,0.423,0.434,0.449,0.449,0.463,0.488,0.512,0.534,0.554,0.572,0.576,0.576,0.575
Angola,AGO,Subnat,AGOr209, Benguela,,,,,,,,,,0.4,0.409,0.419,0.434,0.443,0.455,0.467,0.481,0.496,0.508,0.524,0.525,0.54,0.54,0.539,0.535,0.53,0.522,0.526,0.526,0.526
Angola,AGO,Subnat,AGOr211, Bie,,,,,,,,,,0.31,0.321,0.331,0.346,0.356,0.367,0.38,0.392,0.407,0.417,0.432,0.43,0.446,0.459,0.471,0.481,0.489,0.495,0.5,0.499,0.498
Angola,AGO,Subnat,AGOr201, Cabinda,,,,,,,,,,0.43,0.441,0.452,0.467,0.478,0.49,0.504,0.519,0.535,0.548,0.565,0.566,0.582,0.604,0.625,0.642,0.658,0.671,0.676,0.676,0.676
Angola,AGO,Subnat,AGOr216, Cunene,,,,,,,,,,0.328,0.338,0.347,0.361,0.37,0.381,0.393,0.406,0.42,0.43,0.445,0.445,0.459,0.474,0.487,0.498,0.506,0.513,0.517,0.517,0.516
Angola,AGO,Subnat,AGOr210, Huambo,,,,,,,,,,0.337,0.347,0.357,0.371,0.381,0.392,0.405,0.418,0.432,0.443,0.458,0.458,0.473,0.487,0.5,0.512,0.521,0.528,0.533,0.532,0.531
Angola,AGO,Subnat,AGOr215, Huila,,,,,,,,,,0.375,0.385,0.395,0.409,0.419,0.43,0.442,0.456,0.471,0.482,0.498,0.498,0.513,0.516,0.517,0.517,0.514,0.509,0.514,0.513,0.513
Angola,AGO,Subnat,AGOr213, Kuando Kubango,,,,,,,,,,0.271,0.281,0.291,0.304,0.313,0.324,0.335,0.347,0.36,0.37,0.384,0.383,0.397,0.42,0.443,0.464,0.483,0.501,0.506,0.505,0.504
Angola,AGO,Subnat,AGOr205, Kuanza Norte,,,,,,,,,,0.32,0.33,0.34,0.354,0.364,0.375,0.387,0.4,0.414,0.425,0.44,0.439,0.454,0.473,0.492,0.508,0.522,0.535,0.54,0.539,0.539
Angola,AGO,Subnat,AGOr206, Kuanza Sul,,,,,,,,,,0.293,0.301,0.31,0.322,0.331,0.34,0.351,0.363,0.375,0.385,0.398,0.398,0.41,0.42,0.429,0.436,0.441,0.445,0.449,0.448,0.448
Angola,AGO,Subnat,AGOr204, Luanda,,,,,,,,,,0.495,0.506,0.517,0.533,0.544,0.557,0.571,0.587,0.604,0.618,0.636,0.637,0.654,0.666,0.676,0.683,0.688,0.692,0.697,0.697,0.697
Angola,AGO,Subnat,AGOr208, Lunda Norte,,,,,,,,,,0.301,0.312,0.322,0.336,0.347,0.358,0.37,0.383,0.397,0.407,0.421,0.42,0.435,0.454,0.473,0.489,0.503,0.515,0.52,0.519,0.518
Angola,AGO,Subnat,AGOr217, Lunda Sul,,,,,,,,,,0.303,0.315,0.327,0.342,0.353,0.365,0.379,0.392,0.407,0.418,0.433,0.431,0.448,0.476,0.503,0.529,0.553,0.574,0.579,0.579,0.578
Angola,AGO,Subnat,AGOr207, Malange,,,,,,,,,,0.34,0.352,0.363,0.378,0.389,0.401,0.414,0.428,0.443,0.455,0.47,0.469,0.485,0.503,0.52,0.536,0.549,0.56,0.565,0.564,0.564
Angola,AGO,Subnat,AGOr212, Moxico,,,,,,,,,,0.326,0.336,0.345,0.359,0.369,0.38,0.392,0.405,0.418,0.429,0.443,0.443,0.457,0.469,0.479,0.487,0.494,0.498,0.503,0.502,0.501
Angola,AGO,Subnat,AGOr214, Namibe,,,,,,,,,,0.413,0.424,0.435,0.45,0.461,0.473,0.487,0.502,0.517,0.53,0.547,0.547,0.563,0.569,0.574,0.576,0.576,0.575,0.58,0.579,0.579
Angola,AGO,Subnat,AGOr203, Uige,,,,,,,,,,0.372,0.382,0.392,0.407,0.417,0.428,0.441,0.455,0.47,0.481,0.497,0.497,0.512,0.52,0.527,0.532,0.535,0.535,0.54,0.539,0.538
Angola,AGO,Subnat,AGOr202, Zaire,,,,,,,,,,0.358,0.368,0.379,0.394,0.404,0.415,0.428,0.442,0.457,0.468,0.484,0.483,0.498,0.524,0.548,0.57,0.59,0.608,0.612,0.612,0.611
Antigua and Barbuda,ATG,National,ATGt,Total,,,,,,,,,,,,,,,,0.764,0.771,0.776,0.774,0.767,0.762,0.755,0.759,0.76,0.759,0.763,0.765,0.769,0.773,0.778
Argentina,ARG,National,ARGt,Total,0.719,0.725,0.729,0.734,0.739,0.741,0.748,0.756,0.763,0.773,0.782,0.786,0.781,0.787,0.787,0.788,0.812,0.817,0.822,0.821,0.829,0.834,0.835,0.836,0.836,0.839,0.839,0.843,0.842,0.845
Argentina,ARG,Subnat,ARGr103,"Catamarca, La Rioja, San Juan",0.719,0.725,0.73,0.734,0.739,0.741,0.748,0.757,0.764,0.774,0.782,0.787,0.782,0.787,0.787,0.789,0.813,0.818,0.822,0.822,0.83,0.834,0.835,0.836,0.837,0.84,0.839,0.844,0.842,0.846
Argentina,ARG,Subnat,ARGr106,"Chaco, Formosa",0.697,0.703,0.708,0.712,0.717,0.719,0.726,0.734,0.741,0.751,0.759,0.764,0.758,0.764,0.764,0.765,0.788,0.793,0.798,0.797,0.805,0.809,0.811,0.811,0.812,0.815,0.815,0.819,0.817,0.82
Argentina,ARG,Subnat,ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.724,0.731,0.735,0.74,0.745,0.747,0.754,0.762,0.769,0.779,0.788,0.792,0.787,0.793,0.793,0.794,0.819,0.824,0.828,0.828,0.836,0.84,0.841,0.842,0.843,0.845,0.845,0.85,0.848,0.852
Argentina,ARG,Subnat,ARGr101,City of Buenos Aires,0.764,0.771,0.776,0.781,0.786,0.788,0.796,0.804,0.812,0.822,0.831,0.833,0.826,0.833,0.833,0.837,0.861,0.866,0.869,0.865,0.871,0.874,0.876,0.878,0.876,0.878,0.878,0.881,0.879,0.882
Argentina,ARG,Subnat,ARGr104,Cordoba,0.722,0.729,0.733,0.738,0.742,0.745,0.752,0.76,0.767,0.777,0.785,0.79,0.785,0.791,0.791,0.792,0.816,0.821,0.826,0.825,0.833,0.838,0.839,0.84,0.84,0.843,0.843,0.848,0.846,0.849
Argentina,ARG,Subnat,ARGr105,"Corrientes, Entre Rios, Misiones",0.703,0.709,0.713,0.718,0.722,0.724,0.731,0.74,0.746,0.756,0.764,0.769,0.764,0.769,0.769,0.771,0.794,0.799,0.804,0.803,0.811,0.815,0.816,0.817,0.818,0.82,0.82,0.825,0.823,0.826
Argentina,ARG,Subnat,ARGr108,"Jujuy, Salta",0.712,0.719,0.723,0.728,0.732,0.735,0.742,0.75,0.757,0.767,0.775,0.78,0.775,0.78,0.78,0.782,0.805,0.811,0.815,0.814,0.823,0.827,0.828,0.829,0.829,0.832,0.832,0.835,0.833,0.836
Argentina,ARG,Subnat,ARGr109,"La Pampa, San Luis, Mendoza",0.725,0.732,0.736,0.741,0.745,0.748,0.755,0.763,0.77,0.78,0.789,0.794,0.788,0.794,0.794,0.795,0.819,0.825,0.829,0.829,0.837,0.841,0.842,0.843,0.844,0.846,0.846,0.851,0.849,0.853
Argentina,ARG,Subnat,ARGr102,Rest of Buenos Aires,0.709,0.716,0.72,0.725,0.729,0.731,0.738,0.747,0.753,0.763,0.771,0.776,0.771,0.777,0.776,0.778,0.802,0.807,0.811,0.811,0.819,0.823,0.824,0.825,0.825,0.828,0.828,0.833,0.831,0.834
Argentina,ARG,Subnat,ARGr110,Santa Fe,0.732,0.739,0.743,0.748,0.753,0.755,0.762,0.771,0.777,0.788,0.796,0.801,0.796,0.802,0.801,0.803,0.827,0.833,0.837,0.837,0.845,0.848,0.849,0.851,0.849,0.851,0.851,0.854,0.852,0.855
Argentina,ARG,Subnat,ARGr111,"Santiago del Estero, Tucuman",0.707,0.713,0.717,0.722,0.726,0.729,0.736,0.744,0.75,0.76,0.769,0.773,0.768,0.774,0.773,0.775,0.799,0.804,0.808,0.808,0.816,0.82,0.821,0.822,0.822,0.825,0.825,0.829,0.828,0.831
Armenia,ARM,National,ARMt,Total,0.654,0.649,0.618,0.617,0.621,0.627,0.634,0.645,0.657,0.664,0.669,0.672,0.682,0.691,0.699,0.712,0.725,0.741,0.744,0.743,0.747,0.751,0.756,0.762,0.765,0.768,0.766,0.769,0.771,0.776
Armenia,ARM,Subnat,ARMr101,Aragatsotn,0.609,0.604,0.573,0.571,0.575,0.581,0.589,0.599,0.611,0.617,0.622,0.626,0.635,0.645,0.653,0.665,0.677,0.693,0.696,0.694,0.698,0.708,0.718,0.73,0.738,0.747,0.749,0.752,0.755,0.76
Armenia,ARM,Subnat,ARMr102,Ararat,0.629,0.624,0.594,0.592,0.596,0.602,0.609,0.62,0.632,0.638,0.643,0.646,0.655,0.664,0.671,0.683,0.695,0.71,0.712,0.711,0.714,0.72,0.727,0.735,0.739,0.745,0.744,0.747,0.749,0.754
Armenia,ARM,Subnat,ARMr103,Armavir,0.624,0.618,0.588,0.586,0.591,0.597,0.604,0.614,0.626,0.632,0.637,0.641,0.651,0.661,0.67,0.683,0.696,0.712,0.715,0.714,0.719,0.722,0.727,0.732,0.735,0.737,0.734,0.737,0.74,0.745
Armenia,ARM,Subnat,ARMr104,Gegharkunik,0.618,0.612,0.581,0.58,0.584,0.59,0.597,0.607,0.62,0.626,0.631,0.636,0.647,0.658,0.667,0.682,0.696,0.713,0.717,0.717,0.722,0.725,0.727,0.731,0.732,0.733,0.728,0.731,0.734,0.739
Armenia,ARM,Subnat,ARMr106,Kotayk,0.66,0.655,0.624,0.623,0.627,0.633,0.64,0.651,0.664,0.67,0.675,0.678,0.686,0.695,0.702,0.715,0.727,0.742,0.744,0.742,0.745,0.751,0.757,0.764,0.769,0.773,0.772,0.775,0.778,0.782
Armenia,ARM,Subnat,ARMr105,Lori,0.632,0.627,0.596,0.595,0.599,0.605,0.612,0.623,0.635,0.641,0.646,0.651,0.662,0.674,0.683,0.698,0.712,0.73,0.734,0.735,0.74,0.742,0.745,0.748,0.749,0.75,0.745,0.748,0.751,0.755
Armenia,ARM,Subnat,ARMr107,Shirak,0.66,0.654,0.623,0.621,0.626,0.632,0.639,0.65,0.663,0.669,0.674,0.676,0.683,0.691,0.697,0.708,0.719,0.733,0.734,0.731,0.733,0.739,0.746,0.753,0.758,0.763,0.762,0.765,0.768,0.773
Armenia,ARM,Subnat,ARMr108,Syunik,0.666,0.661,0.63,0.629,0.633,0.638,0.646,0.657,0.67,0.676,0.681,0.683,0.691,0.699,0.705,0.717,0.728,0.742,0.744,0.741,0.743,0.747,0.751,0.757,0.759,0.762,0.759,0.762,0.765,0.77
Armenia,ARM,Subnat,ARMr110,Tavush,0.628,0.623,0.592,0.591,0.595,0.601,0.608,0.618,0.631,0.637,0.642,0.646,0.656,0.666,0.675,0.688,0.701,0.718,0.721,0.721,0.725,0.731,0.737,0.745,0.749,0.754,0.753,0.756,0.759,0.764
Armenia,ARM,Subnat,ARMr109,Vayots Dzor,0.642,0.637,0.607,0.605,0.609,0.615,0.623,0.633,0.645,0.651,0.657,0.66,0.669,0.678,0.685,0.698,0.71,0.725,0.728,0.726,0.729,0.736,0.743,0.751,0.756,0.762,0.761,0.764,0.767,0.772
Armenia,ARM,Subnat,ARMr111,Yerevan,0.69,0.684,0.654,0.652,0.657,0.662,0.67,0.681,0.694,0.701,0.706,0.709,0.718,0.727,0.734,0.747,0.76,0.776,0.778,0.776,0.78,0.784,0.79,0.796,0.799,0.803,0.8,0.803,0.806,0.811
Australia,AUS,National,AUSt,Total,0.871,0.871,0.872,0.877,0.879,0.887,0.89,0.893,0.896,0.9,0.903,0.905,0.907,0.909,0.911,0.907,0.909,0.913,0.926,0.928,0.93,0.932,0.936,0.931,0.933,0.937,0.94,0.942,0.943,0.944
Australia,AUS,Subnat,AUSr108,Australian Capital Territory,0.899,0.905,0.91,0.913,0.913,0.914,0.914,0.918,0.92,0.926,0.929,0.932,0.933,0.938,0.94,0.934,0.936,0.938,0.954,0.956,0.962,0.964,0.968,0.964,0.964,0.969,0.972,0.974,0.976,0.976
Australia,AUS,Subnat,AUSr101,New South Wales,0.874,0.877,0.877,0.882,0.884,0.891,0.893,0.897,0.9,0.904,0.908,0.909,0.91,0.912,0.914,0.908,0.911,0.913,0.927,0.928,0.93,0.932,0.935,0.931,0.933,0.938,0.941,0.943,0.945,0.945
Australia,AUS,Subnat,AUSr107,Northern Territory,0.831,0.836,0.838,0.844,0.842,0.856,0.858,0.862,0.864,0.87,0.876,0.878,0.883,0.887,0.888,0.881,0.885,0.888,0.905,0.912,0.914,0.914,0.918,0.918,0.921,0.927,0.929,0.931,0.932,0.933
Australia,AUS,Subnat,AUSr103,Queensland,0.86,0.86,0.861,0.868,0.87,0.88,0.882,0.885,0.888,0.892,0.895,0.896,0.9,0.901,0.904,0.901,0.906,0.91,0.923,0.927,0.926,0.926,0.93,0.924,0.926,0.93,0.933,0.935,0.936,0.937
Australia,AUS,Subnat,AUSr104,South Australia,0.861,0.862,0.864,0.865,0.869,0.88,0.882,0.885,0.889,0.891,0.894,0.895,0.898,0.901,0.902,0.897,0.899,0.903,0.916,0.917,0.92,0.922,0.924,0.92,0.922,0.926,0.929,0.93,0.932,0.932
Australia,AUS,Subnat,AUSr106,Tasmania,0.84,0.84,0.844,0.848,0.848,0.863,0.866,0.87,0.871,0.876,0.877,0.878,0.881,0.883,0.888,0.882,0.884,0.888,0.9,0.899,0.903,0.904,0.906,0.901,0.903,0.907,0.91,0.912,0.913,0.914
Australia,AUS,Subnat,AUSr102,Victoria,0.875,0.873,0.874,0.88,0.882,0.889,0.89,0.894,0.897,0.903,0.906,0.908,0.91,0.912,0.914,0.909,0.909,0.912,0.925,0.926,0.929,0.93,0.933,0.928,0.93,0.935,0.938,0.939,0.941,0.941
Australia,AUS,Subnat,AUSr105,Western Australia,0.874,0.874,0.876,0.879,0.882,0.891,0.894,0.896,0.899,0.903,0.906,0.91,0.912,0.916,0.918,0.913,0.92,0.926,0.941,0.945,0.947,0.954,0.959,0.952,0.957,0.956,0.956,0.957,0.959,0.96
Austria,AUT,National,AUTt,Total,0.802,0.808,0.813,0.817,0.821,0.826,0.828,0.832,0.837,0.843,0.846,0.857,0.847,0.851,0.858,0.863,0.87,0.89,0.893,0.895,0.904,0.906,0.908,0.906,0.912,0.916,0.918,0.92,0.921,0.921
Austria,AUT,Subnat,AUTr101,Burgenland,0.76,0.761,0.768,0.774,0.777,0.78,0.781,0.786,0.79,0.797,0.801,0.812,0.804,0.809,0.816,0.818,0.825,0.845,0.847,0.855,0.863,0.864,0.863,0.865,0.872,0.879,0.879,0.883,0.884,0.885
Austria,AUT,Subnat,AUTr104,Karnten,0.787,0.792,0.798,0.802,0.809,0.813,0.816,0.818,0.825,0.828,0.832,0.844,0.835,0.841,0.846,0.849,0.856,0.879,0.88,0.882,0.89,0.892,0.893,0.892,0.899,0.9,0.903,0.905,0.906,0.906
Austria,AUT,Subnat,AUTr102,Niederosterreich,0.766,0.772,0.776,0.781,0.784,0.788,0.79,0.794,0.798,0.804,0.807,0.818,0.808,0.812,0.82,0.825,0.831,0.852,0.855,0.858,0.867,0.868,0.868,0.868,0.877,0.882,0.883,0.887,0.888,0.887
Austria,AUT,Subnat,AUTr106,Oberosterreich,0.791,0.796,0.802,0.804,0.808,0.812,0.814,0.818,0.823,0.829,0.835,0.844,0.834,0.839,0.845,0.85,0.858,0.878,0.883,0.883,0.893,0.895,0.897,0.895,0.903,0.905,0.91,0.91,0.912,0.913
Austria,AUT,Subnat,AUTr107,Salzburg,0.818,0.825,0.831,0.834,0.838,0.843,0.846,0.848,0.854,0.859,0.861,0.872,0.861,0.866,0.875,0.877,0.888,0.909,0.913,0.913,0.924,0.925,0.929,0.926,0.931,0.936,0.939,0.937,0.941,0.939
Austria,AUT,Subnat,AUTr105,Steiermark,0.795,0.801,0.806,0.81,0.815,0.82,0.822,0.824,0.83,0.836,0.839,0.851,0.84,0.846,0.854,0.859,0.865,0.887,0.887,0.89,0.899,0.902,0.905,0.903,0.908,0.91,0.914,0.915,0.918,0.919
Austria,AUT,Subnat,AUTr108,Tirol,0.811,0.819,0.823,0.828,0.831,0.836,0.839,0.841,0.846,0.853,0.857,0.867,0.859,0.865,0.869,0.873,0.881,0.901,0.903,0.905,0.914,0.917,0.92,0.918,0.924,0.927,0.93,0.934,0.935,0.933
Austria,AUT,Subnat,AUTr109,Vorarlberg,0.789,0.795,0.801,0.805,0.81,0.814,0.817,0.82,0.823,0.828,0.834,0.841,0.834,0.836,0.843,0.849,0.854,0.877,0.879,0.882,0.889,0.893,0.895,0.894,0.902,0.907,0.905,0.906,0.911,0.909
Austria,AUT,Subnat,AUTr103,Wien,0.844,0.849,0.853,0.859,0.864,0.869,0.871,0.877,0.881,0.886,0.889,0.892,0.89,0.892,0.9,0.904,0.911,0.928,0.932,0.932,0.936,0.937,0.937,0.938,0.943,0.945,0.947,0.947,0.947,0.947
Azerbaijan,AZE,National,AZEt,Total,,,,,,0.605,0.605,0.61,0.619,0.628,0.636,0.643,0.651,0.659,0.666,0.674,0.701,0.707,0.716,0.728,0.727,0.727,0.731,0.735,0.74,0.744,0.751,0.754,0.755,0.756
